T01-A-1	T01-C-1	T57-B-2	T62-E-2	T59-A-1	T64-E-2	T53-C-1	T17-E-2
-11.82	-15.64	7.18	20.34	12.40	20.55	20.31	18.84
-12.46	-16.19	7.15	20.33	12.41	20.57	20.32	18.77
-13.14	-16.78	7.14	20.33	12.42	20.58	20.32	18.74
-13.51	-17.07	7.13	20.31	12.41	20.59	20.34	18.68
-13.76	-17.46	7.10	20.31	12.40	20.60	20.32	18.60
-11.95	-16.82	7.04	20.29	12.39	20.59	20.27	18.51
-7.85	-15.16	6.94	20.35	12.38	20.65	20.30	18.50
-1.68	-2.91	6.86	20.30	12.36	20.62	20.29	18.47
4.88	2.21	6.74	20.33	12.35	20.67	20.28	18.47
9.42	1.42	6.65	20.30	12.35	20.63	20.29	18.50
12.31	-1.28	6.61	20.32	12.35	20.67	20.28	18.59
11.85	-5.02	6.50	20.29	12.35	20.68	20.28	18.65
5.56	-7.52	6.43	20.31	12.35	20.67	20.26	18.65
-0.46	-8.86	6.45	20.26	12.37	20.67	20.29	18.68
-3.42	-9.85	6.31	20.26	12.38	20.66	20.30	18.72
-4.88	-10.34	6.29	20.26	12.37	20.68	20.29	18.74
-5.11	-9.93	6.27	20.26	12.36	20.65	20.25	18.70
-5.49	-10.02	6.29	20.26	12.35	20.67	20.27	18.69
-5.89	-10.30	6.25	20.26	12.38	20.67	20.30	18.70
-6.31	-10.60	6.18	20.26	12.36	20.68	20.28	18.73
-6.41	-10.46	6.22	20.27	12.35	20.71	20.26	18.74
-6.51	-10.39	6.22	20.30	12.37	20.71	20.29	18.74
-6.60	-10.40	6.19	20.27	12.35	20.70	20.29	18.74
-6.61	-10.41	6.20	20.28	12.36	20.74	20.26	18.79
-6.73	-10.34	6.16	20.27	12.38	20.71	20.29	18.74
-6.80	-10.36	6.12	20.25	12.37	20.69	20.29	18.75
-6.78	-10.23	6.09	20.27	12.37	20.68	20.28	18.75
-6.80	-10.15	6.11	20.28	12.39	20.72	20.26	18.77
-6.76	-9.96	6.05	20.28	12.38	20.70	20.29	18.73
-6.11	-9.13	6.04	20.29	12.36	20.72	20.27	18.79
-5.26	-8.15	6.07	20.29	12.37	20.73	20.26	18.77
-4.38	-7.24	6.05	20.28	12.38	20.73	20.29	18.78
-3.70	-6.46	6.01	20.29	12.37	20.73	20.25	18.76
-3.26	-5.98	5.98	20.28	12.36	20.71	20.29	18.78
-2.97	-5.48	6.00	20.28	12.40	20.72	20.26	18.80
-3.28	-5.67	5.91	20.32	12.38	20.76	20.31	18.81
-3.67	-5.88	5.92	20.29	12.38	20.71	20.31	18.83
-3.96	-6.00	5.91	20.29	12.36	20.71	20.30	18.82
-4.05	-5.91	5.90	20.28	12.36	20.71	20.31	18.84
-4.12	-5.82	5.88	20.31	12.35	20.72	20.28	18.84
-4.16	-5.66	5.91	20.29	12.36	20.70	20.31	18.84
-4.15	-5.51	5.99	20.28	12.37	20.72	20.28	18.84
-4.10	-5.31	5.99	20.32	12.39	20.72	20.27	18.83
-4.10	-5.18	6.00	20.27	12.37	20.68	20.29	18.83
-4.10	-5.10	6.00	20.29	12.41	20.70	20.28	18.84
-4.21	-5.13	6.05	20.28	12.39	20.69	20.28	18.86
-4.17	-5.01	6.06	20.31	12.38	20.69	20.28	18.87
-4.12	-4.87	6.09	20.32	12.38	20.71	20.29	18.88
-4.02	-4.77	6.07	20.28	12.37	20.70	20.27	18.86
-3.96	-4.63	6.09	20.33	12.40	20.71	20.27	18.89
-3.73	-4.41	6.07	20.31	12.40	20.69	20.30	18.89
-3.56	-4.16	6.09	20.29	12.37	20.66	20.31	18.85
-3.34	-3.93	6.09	20.31	12.38	20.69	20.32	18.87
-2.92	-3.47	5.98	20.29	12.38	20.69	20.30	18.88
-2.06	-2.40	5.89	20.29	12.38	20.69	20.28	18.89
5.47	7.28	5.73	21.22	12.34	19.83	20.31	18.01
1.42	1.20	5.82	20.28	12.32	20.65	20.29	18.89
2.18	1.41	5.86	20.31	12.31	20.68	20.30	18.95
8.01	3.48	5.93	20.31	12.31	20.67	20.31	18.95
3.39	0.56	6.02	20.28	12.30	20.63	20.31	18.93
-0.07	-2.02	6.09	20.28	12.32	20.66	20.26	18.94
-3.23	-4.63	6.13	20.30	12.36	20.66	20.31	18.98
-4.88	-5.73	6.09	20.30	12.34	20.64	20.28	18.96
-5.21	-5.89	6.08	20.29	12.36	20.62	20.27	18.94
-6.19	-6.70	6.09	20.27	12.37	20.60	20.28	18.96
-7.12	-7.64	6.17	20.30	12.35	20.63	20.27	18.97
-7.66	-8.10	6.17	20.28	12.34	20.60	20.30	18.94
-8.17	-8.70	6.19	20.28	12.35	20.61	20.27	18.92
-8.89	-9.27	6.21	20.28	12.36	20.60	20.30	18.93
-9.32	-9.76	6.22	20.28	12.36	20.61	20.31	18.93
-9.70	-10.11	6.25	20.32	12.37	20.62	20.29	18.92
-10.12	-10.98	6.19	20.32	12.37	20.63	20.30	18.93
-10.46	-11.43	6.23	20.31	12.38	20.66	20.29	18.94
-10.77	-11.61	6.24	20.31	12.39	20.62	20.29	18.90
-11.08	-11.98	6.30	20.33	12.37	20.66	20.27	18.91
-11.47	-12.45	6.33	20.31	12.41	20.65	20.29	18.87
-11.82	-12.77	6.31	20.29	12.38	20.61	20.28	18.84
-10.06	-12.49	6.38	20.33	12.37	20.67	20.26	18.83
-6.30	-12.13	6.40	20.31	12.39	20.65	20.26	18.81
-0.71	-0.23	6.32	20.33	12.38	20.67	20.26	18.76
4.47	3.73	6.39	20.32	12.37	20.66	20.26	18.79
9.12	4.07	6.39	20.32	12.40	20.66	20.27	18.79
11.19	0.74	6.39	20.32	12.37	20.66	20.30	18.79
3.74	-4.04	6.39	20.32	12.34	20.66	20.29	18.79
-1.92	-7.01	6.30	20.31	12.37	20.66	20.32	18.90
-4.53	-8.01	6.30	20.31	12.37	20.62	20.29	18.81
-6.40	-9.12	6.34	20.25	12.39	20.62	20.30	18.80
-7.24	-9.64	6.36	20.28	12.41	20.66	20.29	18.81
-7.72	-9.93	6.38	20.25	12.36	20.63	20.26	18.80
-8.31	-10.64	6.38	20.27	12.38	20.65	20.28	18.78
-8.71	-11.02	6.42	20.25	12.38	20.67	20.26	18.80
-9.12	-11.41	6.43	20.25	12.36	20.68	20.25	18.76
-9.64	-12.02	6.47	20.25	12.36	20.71	20.26	18.77
-10.50	-12.72	6.48	20.26	12.38	20.72	20.28	18.76
-11.06	-13.23	6.49	20.23	12.37	20.70	20.26	18.74
-11.68	-13.71	6.51	20.27	12.40	20.73	20.27	18.73
-12.07	-14.12	6.53	20.25	12.40	20.71	20.29	18.69
-12.21	-14.25	6.52	20.22	12.41	20.73	20.28	18.64
-12.36	-14.34	6.54	20.24	12.38	20.75	20.25	18.64
-12.37	-14.36	6.54	20.23	12.41	20.77	20.31	18.58
-12.47	-14.54	6.59	20.28	12.40	20.81	20.27	18.57
-11.80	-14.05	6.63	20.24	12.38	20.83	20.27	18.52
-11.80	-14.05	6.60	20.25	12.38	20.84	20.27	18.51
-6.06	-7.80	6.61	20.25	12.38	20.81	20.32	18.46
1.18	0.12	6.56	20.30	12.39	20.86	20.27	18.51
6.33	1.11	6.59	20.27	12.36	20.87	20.30	18.52
10.43	0.23	6.54	20.25	12.36	20.86	20.33	18.56
4.37	-4.06	6.52	20.23	12.37	20.85	20.35	18.59
-1.55	-6.67	6.55	20.21	12.37	20.86	20.34	18.63
-4.58	-8.24	6.51	20.24	12.38	20.88	20.32	18.63
-6.51	-9.47	6.52	20.25	12.35	20.90	20.32	18.67
-7.80	-10.29	6.50	20.22	12.41	20.89	20.36	18.65
-8.71	-11.11	6.45	20.26	12.33	20.91	20.31	18.64
-9.39	-11.57	6.45	20.24	12.37	20.89	20.31	18.61
-10.19	-12.25	6.48	20.24	12.40	20.89	20.31	18.63
-10.52	-12.62	6.50	20.25	12.34	20.92	20.32	18.65
-11.21	-13.19	6.49	20.25	12.36	20.89	20.30	18.61
-11.84	-13.91	6.52	20.22	12.35	20.88	20.29	18.57
-12.29	-14.41	6.52	20.25	12.38	20.92	20.27	18.55
-12.79	-14.94	6.55	20.25	12.40	20.93	20.31	18.55
-13.47	-15.55	6.53	20.23	12.40	20.93	20.29	18.51
-14.24	-16.30	6.51	20.27	12.38	20.97	20.31	18.46
-14.71	-16.78	6.52	20.26	12.44	20.98	20.32	18.42
-15.11	-17.21	6.54	20.24	12.43	21.01	20.32	18.36
-15.58	-17.51	6.48	20.28	12.41	21.04	20.32	18.30
-14.35	-17.56	6.50	20.30	12.44	21.07	20.30	18.25
-10.16	-16.72	6.50	20.30	12.39	21.09	20.28	18.15
-4.79	-5.45	6.49	20.30	12.35	21.09	20.27	18.07
-0.12	-1.97	6.43	20.30	12.33	21.12	20.25	18.04
3.95	-2.12	6.38	20.29	12.34	21.15	20.27	18.08
6.98	-4.68	6.28	20.31	12.32	21.15	20.29	18.14
1.55	-9.69	6.23	20.27	12.31	21.16	20.26	18.16
-4.93	-12.16	6.28	20.27	12.32	21.17	20.29	18.23
-8.36	-13.82	6.24	20.27	12.40	21.20	20.29	18.30
-9.52	-13.85	6.23	20.27	12.35	21.22	20.30	18.27
-10.40	-14.07	6.25	20.29	12.37	21.24	20.29	18.26
-11.44	-14.43	6.27	20.27	12.36	21.23	20.28	18.23
-11.75	-14.66	6.27	20.30	12.36	21.26	20.30	18.23
-11.81	-14.72	6.23	20.28	12.36	21.26	20.30	18.18
-11.84	-14.67	6.20	20.27	12.36	21.25	20.31	18.14
-12.14	-14.85	6.23	20.30	12.36	21.31	20.27	18.13
-12.13	-14.91	6.23	20.31	12.36	21.30	20.26	18.12
-12.74	-15.36	6.20	20.31	12.38	21.33	20.29	18.11
-13.10	-15.81	6.15	20.29	12.35	21.32	20.28	18.08
-13.46	-16.03	6.19	20.32	12.40	21.35	20.29	18.08
-13.79	-16.36	6.18	20.31	12.34	21.35	20.26	18.02
-14.12	-16.69	6.13	20.31	12.35	21.37	20.29	18.04
-14.26	-16.84	6.14	20.30	12.36	21.38	20.28	18.02
-14.04	-16.50	6.12	20.28	12.39	21.37	20.28	17.98
-12.47	-15.83	6.13	20.30	12.36	21.38	20.28	17.93
-10.96	-14.02	6.16	20.32	12.33	21.42	20.29	17.95
-11.15	-13.64	6.18	20.34	12.35	21.42	20.28	17.94
-8.20	-10.90	6.19	20.32	12.33	21.43	20.27	17.94
-3.31	-7.85	6.20	20.32	12.32	21.43	20.25	17.93
-0.62	-7.68	6.20	20.34	12.34	21.45	20.23	17.98
-5.64	-10.14	6.24	20.32	12.37	21.46	20.24	18.05
-7.88	-11.38	6.23	20.31	12.35	21.47	20.27	18.11
-9.81	-12.45	6.22	20.32	12.34	21.46	20.28	18.15
-10.80	-13.06	6.20	20.33	12.36	21.47	20.27	18.13
-11.59	-13.53	6.16	20.35	12.35	21.50	20.30	18.18
-12.03	-13.79	6.14	20.35	12.34	21.49	20.27	18.19
-12.27	-13.94	6.08	20.31	12.32	21.46	20.25	18.15
-12.31	-14.00	6.06	20.33	12.33	21.49	20.27	18.16
-12.05	-13.85	6.01	20.33	12.34	21.48	20.26	18.17
-12.02	-13.96	5.93	20.33	12.33	21.46	20.25	18.15
-11.97	-14.02	5.97	20.35	12.34	21.51	20.26	18.17
-11.92	-13.58	5.99	20.35	12.32	21.49	20.25	18.18
-12.01	-13.53	6.00	20.34	12.31	21.47	20.26	18.18
-12.04	-13.55	5.97	20.34	12.33	21.48	20.26	18.18
-12.29	-13.73	6.01	20.34	12.33	21.49	20.26	18.20
-13.11	-14.42	5.97	20.38	12.35	21.50	20.26	18.23
-13.56	-14.80	5.97	20.36	12.35	21.49	20.25	18.22
-13.41	-14.74	5.96	20.37	12.35	21.48	20.27	18.24
-11.90	-14.42	5.89	20.34	12.40	21.48	20.34	18.10
-7.42	-13.48	5.85	20.37	12.38	21.46	20.46	18.08
-1.88	-2.52	5.71	20.35	12.36	21.44	20.35	18.08
2.01	-0.57	5.60	20.35	12.28	21.44	20.22	18.14
1.51	-3.56	5.68	20.34	12.24	21.44	20.15	18.17
1.51	-3.56	5.61	20.37	12.24	21.42	20.15	18.22
-1.40	-8.17	5.67	20.37	12.24	21.43	19.98	18.23
-4.64	-9.53	5.65	20.34	12.25	21.37	19.86	18.23
-7.13	-10.69	5.55	20.34	12.33	21.33	19.79	18.16
-7.97	-11.08	5.57	20.35	12.28	21.30	19.58	18.05
-8.49	-11.28	5.55	20.34	12.25	21.25	19.45	18.02
-8.79	-11.22	5.59	20.28	12.28	21.18	19.31	18.00
-9.05	-11.27	5.63	20.25	12.24	21.14	19.23	18.05
-9.30	-11.51	5.64	20.31	12.23	21.12	19.13	18.10
-9.63	-11.70	5.66	20.25	12.25	21.04	19.01	18.11
-10.34	-12.32	5.67	20.25	12.22	20.99	18.94	18.15
-11.11	-12.93	5.69	20.23	12.24	20.94	18.86	18.17
-11.69	-13.40	5.70	20.20	12.22	20.92	18.81	18.23
-12.14	-13.92	5.73	20.18	12.22	20.87	18.73	18.22
-12.76	-14.48	5.77	20.16	12.22	20.78	18.66	18.23
-13.03	-14.73	5.71	20.18	12.21	20.78	18.61	18.22
-13.16	-14.96	5.76	20.14	12.19	20.72	18.56	18.21
-13.57	-15.20	5.73	20.10	12.20	20.67	18.54	18.21
-13.10	-14.76	5.74	20.14	12.18	20.65	18.49	18.22
-10.99	-13.25	5.70	20.10	12.16	20.58	18.42	18.16
-8.13	-11.24	5.70	20.07	12.13	20.56	18.37	18.19
-7.03	-9.50	5.69	20.09	12.14	20.57	18.34	18.23
-4.84	-7.19	5.73	20.06	12.12	20.53	18.32	18.26
5.15	-0.44	5.67	20.01	12.10	20.47	18.27	18.26
4.80	-2.56	5.67	20.03	12.08	20.47	18.26	18.33
1.88	-5.22	5.59	19.98	12.08	20.40	18.24	18.34
-3.23	-7.43	5.52	19.98	12.07	20.38	18.19	18.36
-5.09	-7.95	5.55	19.98	12.06	20.36	18.18	18.39
-6.16	-8.56	5.55	19.94	12.05	20.33	18.16	18.41
-7.22	-9.28	5.53	19.92	12.03	20.30	18.11	18.40
-7.73	-9.58	5.53	19.90	12.04	20.24	18.09	18.40
-8.33	-9.91	5.53	19.90	12.05	20.21	18.04	18.39
-8.76	-10.19	5.60	19.88	12.03	20.21	18.05	18.41
-9.24	-10.54	5.59	19.89	12.04	20.22	18.06	18.44
-9.56	-10.85	5.60	19.86	11.99	20.16	17.98	18.42
-10.01	-11.23	5.58	19.85	12.01	20.13	17.97	18.43
-10.34	-11.60	5.62	19.84	11.98	20.11	17.94	18.45
-10.60	-11.85	5.56	19.80	11.95	20.06	17.92	18.43
-10.92	-12.19	5.56	19.78	11.98	20.06	17.92	18.46
-11.51	-12.82	5.57	19.80	11.94	20.05	17.92	18.46
-11.87	-13.24	5.61	19.78	11.95	20.02	17.89	18.47
-12.03	-13.35	5.56	19.74	11.97	19.98	17.90	18.43
-12.12	-13.37	5.53	19.73	11.93	19.96	17.85	18.42
-9.91	-12.63	5.60	19.77	11.91	19.97	17.84	18.47
-6.66	-9.62	5.56	19.74	11.92	19.94	17.83	18.47
-4.57	-5.85	5.58	19.72	11.91	19.92	17.82	18.45
3.00	1.34	5.51	19.72	11.88	19.91	17.82	18.49
9.00	3.18	5.50	19.70	11.86	19.91	17.81	18.52
11.37	0.06	5.35	19.67	11.85	19.85	17.83	18.53
9.94	-4.17	5.20	19.67	11.83	19.85	17.80	18.54
3.38	-6.17	5.28	19.64	11.84	19.83	17.77	18.54
-1.95	-7.76	5.28	19.66	11.86	19.84	17.77	18.59
-4.22	-8.51	5.31	19.63	11.83	19.78	17.75	18.56
-5.89	-9.33	5.36	19.60	11.85	19.78	17.73	18.55
-6.68	-9.80	5.38	19.60	11.82	19.78	17.73	18.55
-7.62	-10.39	5.43	19.61	11.83	19.75	17.73	18.57
-8.19	-10.86	5.42	19.56	11.80	19.70	17.67	18.54
-8.60	-11.23	5.43	19.58	11.80	19.71	17.69	18.54
-8.19	-10.89	5.40	19.58	11.79	19.68	17.68	18.52
-8.61	-11.16	5.40	19.53	11.81	19.66	17.67	18.52
-9.15	-11.72	5.43	19.57	11.80	19.68	17.68	18.54
-9.69	-12.17	5.45	19.55	11.79	19.66	17.67	18.52
-9.67	-12.20	5.46	19.50	11.78	19.66	17.67	18.51
-9.21	-11.84	5.43	19.53	11.78	19.65	17.67	18.54
-9.07	-11.61	5.40	19.52	11.76	19.63	17.63	18.55
-9.17	-11.60	5.43	19.52	11.78	19.61	17.66	18.53
-8.80	-11.24	5.38	19.48	11.75	19.60	17.64	18.50
-8.04	-10.47	5.36	19.48	11.73	19.57	17.65	18.52
-6.72	-9.08	5.38	19.47	11.75	19.59	17.63	18.52
-3.20	-5.61	5.32	19.49	11.72	19.56	17.64	18.55
-2.81	-5.67	5.28	19.47	11.73	19.57	17.64	18.58
-2.70	-5.56	5.24	19.45	11.72	19.57	17.62	18.59
-3.09	-5.67	5.29	19.42	11.73	19.52	17.60	18.59
-3.76	-6.05	5.33	19.44	11.67	19.53	17.59	18.61
-4.29	-6.40	5.32	19.42	11.73	19.51	17.60	18.60
-4.92	-6.76	5.31	19.43	11.69	19.51	17.60	18.59
-5.37	-7.04	5.30	19.44	11.70	19.51	17.58	18.63
-5.45	-6.98	5.28	19.41	11.68	19.48	17.61	18.57
-5.52	-6.92	5.27	19.38	11.68	19.45	17.59	18.59
-5.93	-7.28	5.26	19.36	11.65	19.46	17.58	18.62
-6.30	-7.57	5.29	19.38	11.67	19.45	17.59	18.61
-6.56	-7.84	5.27	19.40	11.65	19.43	17.57	18.63
-6.97	-8.17	5.29	19.39	11.65	19.44	17.55	18.62
-6.75	-7.96	5.31	19.37	11.64	19.39	17.54	18.61
-6.34	-7.62	5.27	19.35	11.64	19.41	17.56	18.63
-6.08	-7.24	5.30	19.33	11.65	19.38	17.55	18.63
-5.83	-7.02	5.23	19.38	11.65	19.39	17.56	18.64
-5.68	-6.78	5.25	19.32	11.64	19.35	17.54	18.61
-5.59	-6.63	5.22	19.32	11.60	19.35	17.53	18.64
-5.72	-6.74	5.24	19.33	11.62	19.35	17.53	18.66
-6.07	-6.91	5.24	19.32	11.61	19.31	17.53	18.62
-4.65	-5.64	5.24	19.30	11.60	19.26	17.53	18.62
-3.01	-3.86	5.24	19.29	11.60	19.29	17.56	18.65
-1.63	-2.51	5.22	19.28	11.56	19.25	17.52	18.64
1.01	-0.23	5.15	19.28	11.57	19.23	17.50	18.64
2.61	0.69	5.18	19.27	11.58	19.20	17.48	18.68
2.80	0.18	5.18	19.26	11.56	19.20	17.50	18.68
0.95	-0.84	5.10	19.23	11.56	19.17	17.51	18.68
0.20	-1.43	5.14	19.26	11.53	19.18	17.50	18.66
-1.24	-2.15	5.14	19.25	11.56	19.16	17.49	18.68
-2.23	-2.84	5.16	19.22	11.54	19.15	17.52	18.71
-2.77	-3.26	5.12	19.24	11.52	19.15	17.50	18.71
-2.42	-2.81	5.19	19.24	11.55	19.13	17.48	18.70
-2.33	-2.62	5.24	19.23	11.54	19.09	17.47	18.68
-2.16	-2.40	5.20	19.23	11.55	19.08	17.46	18.72
-2.05	-2.33	5.25	19.19	11.56	19.06	17.43	18.70
-1.92	-2.17	5.24	19.22	11.54	19.10	17.45	18.74
-1.69	-1.91	5.27	19.20	11.52	19.04	17.47	18.73
-1.43	-1.61	5.26	19.20	11.52	19.04	17.47	18.72
-1.19	-1.31	5.24	19.19	11.48	19.03	17.47	18.74
-0.94	-1.08	5.27	19.15	11.47	19.02	17.45	18.75
-0.69	-0.75	5.23	19.17	11.48	19.04	17.43	18.76
-0.51	-0.51	5.25	19.14	11.48	19.00	17.42	18.74
-0.35	-0.26	5.24	19.14	11.48	18.97	17.45	18.74
-0.21	-0.12	5.26	19.16	11.46	18.97	17.43	18.75
0.07	0.16	5.24	19.16	11.46	18.98	17.41	18.76
0.27	0.39	5.23	19.14	11.48	18.95	17.43	18.78
0.68	0.77	5.25	19.11	11.47	18.95	17.45	18.77
0.92	1.00	5.26	19.12	11.47	18.92	17.42	18.77
1.19	1.26	5.23	19.14	11.46	18.96	17.43	18.81
1.30	1.38	5.29	19.14	11.47	18.94	17.40	18.82
1.28	1.41	5.32	19.13	11.47	18.92	17.39	18.83
1.22	1.38	5.29	19.11	11.44	18.89	17.41	18.83
1.10	1.32	5.29	19.11	11.46	18.89	17.42	18.79
1.34	1.62	5.29	19.07	11.44	18.89	17.40	18.82
1.54	2.04	5.26	19.07	11.44	18.86	17.42	18.79
1.88	2.56	5.18	19.09	11.44	18.87	17.37	18.83
1.75	2.25	5.27	19.08	11.43	18.84	17.42	18.82
1.73	2.22	5.29	19.08	11.42	18.86	17.42	18.82
1.60	2.03	5.33	19.06	11.43	18.84	17.40	18.84
1.65	2.00	5.33	19.08	11.39	18.82	17.40	18.84
1.79	2.18	5.35	19.06	11.39	18.80	17.41	18.85
2.00	2.40	5.40	19.06	11.41	18.81	17.38	18.84
1.88	2.23	5.37	19.08	11.39	18.81	17.40	18.86
1.90	2.26	5.38	19.07	11.38	18.80	17.39	18.86
2.42	2.96	5.37	19.08	11.39	18.76	17.38	18.84
3.09	3.85	5.24	19.05	11.38	18.75	17.39	18.86
3.65	4.50	5.06	19.04	11.36	18.76	17.36	18.86
4.11	5.05	4.82	19.03	11.35	18.74	17.36	18.86
3.98	4.74	4.83	19.00	11.32	18.73	17.38	18.85
3.49	3.94	4.68	19.00	11.33	18.72	17.36	18.87
3.87	4.14	4.74	19.02	11.30	18.74	17.37	18.90
5.10	4.81	4.84	18.98	11.27	18.69	17.34	18.90
3.67	3.45	4.99	18.99	11.22	18.67	17.33	18.89
4.40	3.98	5.00	19.03	11.19	18.71	17.35	18.92
2.44	2.49	5.06	19.02	11.22	18.70	17.32	18.93
0.96	1.02	5.08	19.00	11.20	18.65	17.34	18.93
-0.38	-0.17	5.20	18.98	11.24	18.62	17.32	18.93
-1.67	-1.33	5.26	19.01	11.23	18.64	17.31	18.96
-3.20	-2.89	5.38	19.00	11.24	18.61	17.29	18.95
-4.08	-3.81	5.36	19.02	11.26	18.64	17.32	18.98
-4.78	-4.50	5.37	18.99	11.27	18.61	17.31	18.99
-5.19	-5.02	5.43	19.00	11.26	18.59	17.28	18.98
-5.58	-5.33	5.43	18.99	11.31	18.58	17.29	18.94
-6.24	-6.17	5.43	19.00	11.28	18.64	17.27	18.98
-6.52	-6.49	5.46	19.01	11.29	18.61	17.29	18.97
-6.70	-6.72	5.48	18.96	11.31	18.58	17.28	18.94
-6.98	-7.05	5.44	18.99	11.29	18.61	17.27	18.95
-7.15	-7.44	5.48	19.01	11.31	18.59	17.29	18.93
-7.39	-7.76	5.52	18.95	11.34	18.60	17.28	18.92
-7.81	-8.31	5.52	18.96	11.31	18.60	17.27	18.92
-8.15	-8.59	5.52	18.99	11.30	18.60	17.25	18.91
-7.86	-8.54	5.50	18.99	11.31	18.62	17.25	18.88
-7.33	-8.24	5.50	18.94	11.32	18.56	17.26	18.85
-5.02	-7.24	5.49	18.95	11.32	18.61	17.28	18.86
-2.89	-4.78	5.52	18.97	11.31	18.61	17.29	18.87
3.24	1.84	5.52	19.00	11.29	18.62	17.27	18.90
6.67	2.11	5.49	18.97	11.30	18.61	17.25	18.88
7.54	0.01	5.46	18.96	11.28	18.60	17.27	18.85
6.19	-2.68	5.44	18.99	11.26	18.63	17.25	18.90
4.01	-4.15	5.42	18.94	11.26	18.62	17.26	18.88
-0.54	-5.42	5.38	18.95	11.26	18.61	17.24	18.86
-3.40	-6.53	5.42	18.94	11.30	18.62	17.26	18.88
-4.84	-7.36	5.40	18.98	11.26	18.65	17.25	18.90
-5.89	-7.98	5.36	18.95	11.28	18.63	17.24	18.86
-6.64	-8.56	5.39	18.95	11.28	18.65	17.24	18.85
-7.13	-8.99	5.38	18.95	11.24	18.64	17.25	18.84
-7.62	-9.43	5.31	18.96	11.24	18.64	17.25	18.81
-8.39	-10.07	5.35	18.93	11.25	18.61	17.26	18.80
-8.94	-10.63	5.30	18.93	11.26	18.60	17.23	18.79
-9.28	-11.00	5.27	18.95	11.26	18.62	17.27	18.77
-9.64	-11.45	5.27	18.95	11.22	18.64	17.23	18.78
-10.29	-12.12	5.28	18.95	11.22	18.66	17.25	18.77
-11.02	-12.88	5.26	18.94	11.24	18.64	17.24	18.75
-11.15	-13.08	5.28	18.96	11.22	18.63	17.27	18.74
-11.23	-13.45	5.23	18.95	11.24	18.66	17.27	18.73
-11.02	-13.22	5.22	18.96	11.23	18.65	17.24	18.73
-10.22	-12.45	5.19	18.95	11.22	18.63	17.23	18.69
-8.47	-11.19	5.16	18.92	11.19	18.64	17.21	18.70
-4.91	-7.16	5.05	18.95	11.16	18.66	17.23	18.73
-1.40	-4.77	4.92	18.93	11.18	18.65	17.24	18.69
2.42	-3.60	4.84	18.95	11.14	18.65	17.25	18.74
3.69	-4.51	4.86	18.93	11.15	18.66	17.23	18.73
-1.33	-6.89	4.80	18.95	11.17	18.66	17.22	18.76
-3.44	-7.95	4.81	18.92	11.14	18.68	17.20	18.76
-5.47	-8.79	4.82	18.90	11.13	18.65	17.23	18.73
-6.57	-9.42	4.82	18.93	11.13	18.67	17.24	18.75
-7.33	-9.78	4.78	18.92	11.14	18.66	17.23	18.73
-8.13	-10.50	4.79	18.91	11.13	18.64	17.23	18.74
-9.02	-11.32	4.77	18.90	11.14	18.63	17.22	18.71
-9.62	-11.84	4.80	18.95	11.12	18.68	17.26	18.73
-10.20	-12.24	4.76	18.93	11.10	18.66	17.23	18.70
-10.77	-12.86	4.71	18.93	11.12	18.67	17.21	18.69
-11.27	-13.35	4.74	18.93	11.13	18.69	17.21	18.69
-11.71	-13.78	4.73	18.89	11.12	18.65	17.22	18.65
-12.17	-14.21	4.70	18.92	11.12	18.65	17.22	18.66
-12.53	-14.58	4.71	18.92	11.08	18.69	17.20	18.66
-12.93	-15.03	4.65	18.90	11.11	18.65	17.21	18.64
-13.18	-15.30	4.63	18.92	11.12	18.68	17.19	18.65
-12.78	-15.00	4.59	18.90	11.08	18.64	17.22	18.62
-12.41	-14.68	4.58	18.92	11.08	18.67	17.22	18.62
-11.16	-13.32	4.52	18.93	11.09	18.66	17.19	18.62
-9.68	-11.67	4.51	18.93	11.11	18.68	17.22	18.59
-3.83	-4.93	4.52	18.92	11.07	18.67	17.20	18.60
-3.15	-5.25	4.53	18.94	11.08	18.66	17.22	18.63
-3.81	-6.07	4.41	18.92	11.05	18.66	17.21	18.62
-3.16	-5.83	4.44	18.93	11.06	18.69	17.18	18.67
1.15	-5.85	4.40	18.88	11.04	18.65	17.19	18.65
-0.75	-6.82	4.32	18.88	11.02	18.66	17.21	18.67
-4.26	-7.92	4.28	18.91	11.04	18.68	17.21	18.69
-5.93	-8.67	4.27	18.91	11.05	18.69	17.14	18.68
-6.81	-9.10	4.24	18.89	11.03	18.66	17.18	18.68
-7.24	-9.33	4.20	18.90	11.01	18.66	17.20	18.67
-7.50	-9.38	4.20	18.90	11.01	18.67	17.22	18.68
-7.82	-9.50	4.21	18.92	11.03	18.66	17.18	18.71
-7.93	-9.60	4.14	18.93	11.00	18.66	17.17	18.69
-7.75	-9.41	4.14	18.90	10.98	18.65	17.17	18.67
-7.72	-9.34	4.14	18.92	11.00	18.67	17.19	18.70
-7.68	-9.17	4.16	18.93	10.99	18.67	17.20	18.67
-7.65	-9.10	4.11	18.90	11.02	18.65	17.19	18.65
-7.93	-9.36	4.10	18.89	11.01	18.64	17.19	18.67
-8.10	-9.53	4.09	18.88	11.02	18.64	17.21	18.67
-8.62	-9.91	4.08	18.91	11.00	18.61	17.20	18.64
-9.24	-10.49	4.06	18.94	10.98	18.65	17.18	18.68
-9.33	-10.53	4.07	18.89	10.98	18.63	17.17	18.67
